timestamp,battery_voltage,bus_current,temp_celsius,rw_speed_rpm,sun_sensor_lux,subsystem_status
2026-03-28 22:16:23,27.949719042873877,1.8142595099427927,38.283436739769584,1843.1770182852376,281.3844532027768,1
2026-03-28 22:16:24,27.945489196406502,1.8138831603830685,38.38340404912992,1842.114820870006,271.84349770278294,1
2026-03-28 22:16:25,27.938564133146617,1.815127216351787,38.48418581345736,1841.0566046174965,263.71097877543616,1
2026-03-28 22:16:26,27.934513071532557,1.8159089765496728,38.5874162661596,1840.1258344102453,253.7766943321698,1
2026-03-28 22:16:27,27.931353104547526,1.8153816130364167,38.638049243287625,1839.6252697741343,252.744392329917,1
2026-03-28 22:16:28,27.926053859208917,1.8153451655474733,38.73937234850096,1838.744585978025,245.05673202515055,1
2026-03-28 22:16:29,27.917742679807226,1.815729450591491,38.890415464848594,1837.0695467170842,233.06587223432422,1
2026-03-28 22:16:30,27.913038532805036,1.8150132820230427,38.99238314511898,1836.290583833773,226.14003435849824,1
2026-03-28 22:16:31,27.908166095287864,1.8154841288071888,39.09427834873143,1835.7215142850305,220.28015017764218,1
2026-03-28 22:16:32,27.903893072950524,1.8155557498279555,39.14877624308224,1835.134372239967,216.74268046611616,1
2026-03-28 22:16:33,27.898558651558083,1.8154477194782,39.25221612975669,1834.2580179847996,210.4050997870519,1
2026-03-28 22:16:34,27.89317961834292,1.8154618560848377,39.35563199700528,1833.3873040409744,203.94926539438384,1
2026-03-28 22:16:35,27.88801870163756,1.8157127271748685,39.45975634955605,1832.5292014466263,197.6231499823236,1
2026-03-28 22:16:36,27.88801870163756,1.8157127271748685,39.45975634955605,1832.5292014466263,197.6231499823236,1
2026-03-28 22:16:37,27.88801870163756,1.8157127271748685,39.45975634955605,1832.5292014466263,197.6231499823236,1
2026-03-28 22:16:38,27.88801870163756,1.8157127271748685,39.45975634955605,1832.5292014466263,197.6231499823236,1
2026-03-28 22:16:39,27.88801870163756,1.8157127271748685,39.45975634955605,1832.5292014466263,197.6231499823236,1
