timestamp,battery_voltage,bus_current,temp_celsius,rw_speed_rpm,sun_sensor_lux,subsystem_status
2026-03-28 22:16:25,27.935693983853728,1.8118057022384844,38.45938869840673,1841.032106297256,255.65760179643735,1
2026-03-28 22:16:26,27.93162406465912,1.8120832864395697,38.551601502040455,1840.2037507032271,247.9319130052625,1
2026-03-28 22:16:27,27.927730455290927,1.8124437709091925,38.64258181906455,1839.3616321301965,240.56122753028825,1
2026-03-28 22:16:28,27.923850438260377,1.8128720010393355,38.734837064755055,1838.4932912400632,233.36835440441124,1
2026-03-28 22:16:29,27.919820810007845,1.8133401295516578,38.8307977600899,1837.5888461913903,226.17757024742167,1
2026-03-28 22:16:30,27.915542006956024,1.8138155201781152,38.93162105319973,1836.6480998243605,218.89467137305766,1
2026-03-28 22:16:31,27.911033939370174,1.814267795872317,39.03615162775585,1835.6874015350495,211.57579697227786,1
2026-03-28 22:16:32,27.906459664360867,1.8146729578539846,39.14049161123967,1834.7428556829834,204.4529528290031,1
2026-03-28 22:16:33,27.90210411634262,1.8150144267120292,39.23844678177281,1833.8672511116806,197.9006097188486,1
2026-03-28 22:16:34,27.898309729092453,1.8152822932011858,39.32283031564057,1833.1201590569908,192.34890686312463,1
2026-03-28 22:16:35,27.895385672954305,1.8154724490792056,39.38729910128607,1832.5533663903161,188.16779993697443,1
2026-03-28 22:16:36,27.893518367258412,1.815586577289318,39.42816848329159,1832.1960763305851,185.5576924622747,1
2026-03-28 22:16:37,27.892711483109267,1.8156328665133705,39.445631833896776,1832.0447360498047,184.47965862807686,1
2026-03-28 22:16:38,27.892771482645042,1.8156266607541771,39.44405417820731,1832.0604103207236,184.6413501898343,1
2026-03-28 22:16:39,27.893337302798056,1.8155903391550907,39.43136412932684,1832.173637274436,185.53356651046317,1
