timestamp,battery_voltage,bus_current,temp_celsius,rw_speed_rpm,sun_sensor_lux,subsystem_status
2026-03-28 22:16:24,27.813827910851607,1.8021686295523394,41.49505941661545,1809.0520895673085,-25.135240471347984,1
2026-03-28 22:16:25,27.723009564351276,1.8538506096018954,41.6211925001507,1808.1177938887572,10.572264395913178,1
2026-03-28 22:16:26,27.80841677369221,1.840242614529954,41.86510166658636,1811.1540022200868,-55.44508734641056,1
2026-03-28 22:16:27,27.757458066483988,1.8428001189461867,41.800642612795095,1803.6805168744079,29.962719368056778,1
2026-03-28 22:16:28,27.716919155020506,1.81215377945366,42.111013616717614,1806.5896778185563,45.57772878647726,1
2026-03-28 22:16:29,27.772760430081156,1.7885365749083928,41.891565077728345,1808.6413744270799,0.22176233594815484,1
2026-03-28 22:16:30,27.76661382294274,1.7927212969301605,42.166303516224495,1812.0440171067403,10.56135430252969,1
2026-03-28 22:16:31,27.756503052138527,1.8301400491528172,42.26594275853192,1818.008240544368,37.88112212659394,1
2026-03-28 22:16:32,27.70696703458374,1.7901915072101018,42.3870583880827,1809.8325328565634,-13.31329627119833,1
2026-03-28 22:16:33,27.69816579790687,1.8334410204278122,42.5783606048299,1807.8426691166535,10.928194547780953,1
2026-03-28 22:16:34,27.7276256495268,1.8196325728026437,42.755251103492995,1805.9106654885293,0.7822621564085487,1
2026-03-28 22:16:35,27.646821807931083,1.8175182407874295,42.63422926164562,1794.4318120174714,-41.81062414461781,1
2026-03-28 22:16:36,27.730860350111858,1.803472756683149,42.75955490373808,1803.8225957836596,32.20875505628053,1
2026-03-28 22:16:37,27.80191851403303,1.8330430820017496,43.17033547831524,1802.676178834458,48.33216306038084,1
2026-03-28 22:16:38,27.649242621617912,1.8503217232105549,43.13769582755914,1799.6381828179804,-55.78912834465306,1
2026-03-28 22:16:39,27.789043798378678,1.8647329873816496,43.15333690467931,1803.9858490840354,-22.662115967598957,1
